index,shipment_id,device_id,device_time,latitude,longitude,address,distance_from_origin,id,end_lag,time_interval,distance,speed
8031,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 15:26:35,36.1886482239,-86.786277771,"1826 Cement Plant Rd, Nashville, TN 37208, USA",302.3206931772799,8765,0,330.0,7513.677849625963,81.96739472319233
8032,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 15:31:15,36.1537895203,-86.8513183594,"5200 Delaware Ave, Nashville, TN 37209, USA",295.38186491210223,8766,0,280.0,7009.992762688493,90.12847837742348
8033,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 15:36:13,36.114548619,-86.9181157143,"513 Cedar Cove, Nashville, TN 37209, USA",288.09348788207507,8767,0,298.0,7420.160534550471,89.63952323618018
8034,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 15:41:25,36.078086853,-87.01436614990001,"Heading west in the area of 1613 Alayna Dr., Nashville, TN 37221, USA",278.5393034582527,8768,0,312.0,9554.18455383746,110.24059100581685
8035,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 15:46:05,36.0813293457,-87.1068496704,"110 Dickerson Ct, Kingston Springs, TN 37082, USA",271.1966392236658,8769,0,280.0,8321.697542312038,106.9932541154405
8036,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 15:51:05,36.026222229,-87.1810684204,"Heading west in the area of I-40, Fairview, TN 37062, USA",262.52138389889745,8770,0,300.0,9061.774102114716,108.74128922537659
8037,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 16:01:05,36.0215210667,-87.3505074,"307 Black Rd, Dickson, TN 37055, USA",248.6195646983909,8771,0,600.0,15251.623913921083,91.5097434835265
8038,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 16:06:03,35.9889127857,-87.4900837857,"5684 State Hwy 48, Dickson, TN 37055, USA",235.79804759050043,8772,0,298.0,13072.444984939535,157.9221541804776
8039,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 16:12:01,35.9503611707,-87.5526367805,"Old Beaver Creek Rd, Dickson, TN 37055, USA",228.82167943256812,8773,0,358.0,7077.932624216573,71.1747414725689
8040,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 16:20:48,35.8765449524,-87.7316665649,"Heading west in the area of I-40, Hurricane Mills, TN 37078, USA",210.72481485074837,8774,0,527.0,18097.654334199113,123.62724023361822
8041,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 16:29:24,35.8643379211,-87.9132614136,"I-40, Waverly, TN 37185, USA",195.6996418117852,8775,0,516.0,16424.16647989614,114.58720799927539
8042,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 16:39:14,35.8380699158,-88.0939483643,"I-40, Holladay, TN 38341, USA",180.17859023388303,8776,0,590.0,16550.017744763507,100.9831591205909
8043,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 16:51:59,35.8047294617,-88.3473739624,"I-40, Wildersville, TN 38388, USA",158.995146476961,8777,0,765.0,23155.387437147565,108.96652911598855
8044,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 17:21:42,35.6795793636,-88.77420431169999,"146 Sand Pebble Drive, Jackson, TN 38305, USA",119.88991909508466,8778,0,1783.0,40971.5366108997,82.72435883299995
8045,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 17:31:38,35.6796605584,-88.7741472727,"146 Sand Pebble Drive, Jackson, TN 38305, USA",119.8996761132955,8779,0,596.0,10.398219491930114,0.06280803719957787
8046,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 17:40:48,35.6718826294,-88.7750701904,"3047 Ridgecrest Rd Exd, Jackson, TN 38305, USA",119.2805609848103,8780,0,550.0,869.1474578629845,5.688965178739535
8047,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 17:50:23,35.6791954041,-88.7897567749,"US-412, Jackson, TN 38305, USA",118.79025296299992,8781,0,575.0,1556.4663039861462,9.744832511913263
8048,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 18:02:01,35.6853294373,-88.7913665771,"301 Chesswood Blvd, Jackson, TN 38305, USA",119.12426747487935,8782,0,698.0,697.6171696741919,3.5980255169442565
8049,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 18:11:30,35.6804202154,-88.7741584462,"146 Sand Pebble Drive, Jackson, TN 38305, USA",119.9533072000781,8783,0,569.0,1647.813943019034,10.425536370594942
8050,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 18:21:05,35.6641731262,-88.8854293823,"2640 Bells Hwy, Jackson, TN 38305, USA",111.21786031315675,8784,0,575.0,10215.47970112214,63.957785954851666
8051,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 18:31:53,35.5957984924,-89.0673599243,"I-40, Denmark, TN 38391, USA",94.15330630959201,8785,0,648.0,18121.019163519828,100.67232868622126
8052,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 18:40:33,35.5258636475,-89.2725906372,"998 Parks Rd, Brownsville, TN 38012, USA",76.13814586257001,8786,0,520.0,20133.76629433966,139.3876128069669
8053,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 18:51:18,35.390354,-89.418383,"465 Thorpe Dr, Mason, TN 38049, USA",56.15591305612476,8787,0,645.0,20041.53106163807,111.85970825100318
8054,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 19:01:14,35.3166458333,-89.57220083329999,"Braden Rd, Mason, TN 38049, USA",41.82335367889033,8788,0,596.0,16184.402115023997,97.75813358068186
8055,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 19:11:10,35.2298380545,-89.6700375818,"3843 Inglewood Pl, Arlington, TN 38002, USA",29.396276138488886,8789,0,596.0,13121.13495887308,79.25517760393136
8056,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 19:21:09,35.0802098261,-89.642252087,"TN-385, Piperton, TN 38017, USA",16.731914707263467,8790,0,599.0,16833.84927559943,101.17171517889473
8057,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 19:31:05,34.9680938721,-89.6515197754,"1369 Barringer Rd, Byhalia, MS 38611, USA",11.899030800811829,8791,0,596.0,12499.17809700929,75.49839118998901
8058,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 19:41:07,34.9803394231,-89.78143628849999,"8313 Polk Ln, Olive Branch, MS 38654, USA",0.14951748752716287,8792,1,602.0,11919.04216020909,71.2766640809846
7889,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 10:54:55,38.004535675,-85.7064666748,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6861234082631,8923,0,141.0,72.49417993681824,1.850915232429402
7890,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 10:59:56,38.0039703103,-85.7064532759,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6453576295144,8924,0,301.0,62.896385495075116,0.7522491288447523
7891,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 11:05:05,38.0042800903,-85.7047576904,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.77953746895423,8925,0,309.0,152.55251100527906,1.777310807828494
7892,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 11:09:55,38.0047149658,-85.7062301636,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7148622383686,8926,0,290.0,137.8220225257794,1.7108940727338133
7893,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 11:14:35,38.0055847168,-85.70800018310001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6627325407783,8927,0,280.0,182.82493404091704,2.3506062948117905
7894,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 11:19:55,38.0047225952,-85.70748138430001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.63326491981513,8928,0,320.0,106.12766873631816,1.1939362732835794
7895,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 11:24:55,38.00573349,-85.7074508667,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.70975729213194,8929,0,300.0,112.47346733257967,1.3496816079909562
7896,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 11:29:25,38.0054740906,-85.7073135376,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.69965772527274,8930,0,270.0,31.262734354893205,0.4168364580652428
7897,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 11:34:50,38.0037021828,-85.706244172,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.63934201258525,8931,0,325.0,218.23916344020023,2.417418425799141
7898,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 11:39:55,38.0046958923,-85.7081756592,"1055 N Buckman St, Shepherdsville, KY 40165, USA",495.58571387030395,8932,0,305.0,202.17461915075796,2.386323373582717
7899,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 11:44:55,38.0047035217,-85.7070770264,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6584099124074,8933,0,300.0,96.29306767776978,1.1555168121332373
7900,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 11:49:55,38.0048713684,-85.7082138062,"1055 N Buckman St, Shepherdsville, KY 40165, USA",495.59613981414003,8934,0,300.0,101.3666890930922,1.2164002691171065
7901,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 11:54:45,38.0049476624,-85.708694458,"1055 N Buckman St, Shepherdsville, KY 40165, USA",495.5702075168262,8935,0,290.0,42.972704972458175,0.5334542686236188
7902,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:00:15,38.0044174194,-85.7064819336,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6764100898788,8936,0,330.0,202.68680238786848,2.211128753322202
7903,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:05:15,38.0064697266,-85.7076568604,"586 N Buckman St, Shepherdsville, KY 40165, USA",495.7504951419287,8937,0,300.0,250.42884951923529,3.0051461942308233
7904,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:09:47,38.0037407684,-85.70625390529999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.64154464999365,8938,0,272.0,327.5009316234106,4.334571153839258
7905,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:14:55,38.0056266785,-85.7089691162,"Heading south in the area of 586 N Buckman St, Shepherdsville, KY 40165, USA",495.60222261099716,8939,0,308.0,317.2298660410024,3.7078815511286
7906,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:19:48,38.0037045979,-85.7062636392,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6382413096015,8940,0,293.0,319.2704063394387,3.9227763236245026
7907,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:25:14,38.0053825378,-85.708404541,"1055 N Buckman St, Shepherdsville, KY 40165, USA",495.6212882887933,8941,0,326.0,264.6540770842386,2.9225603604394452
7908,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:29:44,38.0070381165,-85.7092590332,"1345 N Buckman St, Shepherdsville, KY 40165, USA",495.6872452364295,8942,0,270.0,198.79553216313914,2.650607095508522
7909,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:34:45,38.0037078214,-85.70642546430001,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.62785038887483,8943,0,301.0,445.9733815432127,5.333900908822478
7910,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:39:44,38.0036735535,-85.70826721190001,"1055 N Buckman St, Shepherdsville, KY 40165, USA",495.50437726540486,8944,0,299.0,161.4666089564076,1.944079572719289
7911,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:44:43,38.0036927789,-85.7062576842,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.63776193549916,8945,0,299.0,176.13985007711804,2.1207473587880434
7912,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:49:41,38.0036614524,-85.70639375,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6265180870098,8946,0,298.0,12.424231360784056,0.1500913855665188
7913,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:54:40,38.0036709176,-85.7064102706,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.626130186712,8947,0,299.0,1.7902547086739755,0.02155490619139235
7914,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 12:59:44,38.0061187744,-85.7084503174,"586 N Buckman St, Shepherdsville, KY 40165, USA",495.6725467203445,8948,0,304.0,325.73381899026896,3.8573741722531847
7915,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 13:04:42,38.0037078214,-85.70642546430001,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.62785038887483,8949,0,298.0,321.57373469051555,3.884783372100188
7916,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 13:09:34,38.0041122437,-85.70833587649999,"1055 N Buckman St, Shepherdsville, KY 40165, USA",495.53218967937227,8950,0,292.0,173.37663643096343,2.137520175176262
7917,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 13:14:39,38.0036834796,-85.7062468061,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.63779148846436,8951,0,305.0,189.20707077506734,2.2332637861975164
7918,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 13:19:37,38.0036386988,-85.7064106386,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6237330134923,8952,0,298.0,15.198620957201078,0.18360750149638885
7919,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 13:24:38,38.0036613333,-85.7064073571,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.62561562772,8953,0,301.0,2.5340064675047804,0.030307054096402688
7920,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 13:29:36,38.0037983007,-85.706203035,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.64912311033225,8954,0,298.0,23.511632493213,0.2840331442133114
7921,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 13:34:14,37.9953384399,-85.7114715576,"513 Adam Shepherd Pkwy, Shepherdsville, KY 40165, USA",494.680136125885,8955,0,278.0,1048.1938885769907,13.57373380891067
7922,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 13:35:34,37.9913749695,-85.708366394,"183 Adam Shepherd Pkwy, Shepherdsville, KY 40165, USA",494.5928404634289,8956,0,80.0,518.1151208946744,23.31518044026035
7923,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 13:40:40,37.9595942222,-85.68813414809999,"1490 Arrow Creek Rd, Shepherdsville, KY 40165, USA",493.6035771406072,8957,0,306.0,3955.111880919999,46.530728010823516
7924,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 13:45:36,37.8544515283,-85.7142942075,"525 Massey Rd, Lebanon Junction, KY 40150, USA",484.2647262116577,8958,0,296.0,11918.221700213375,144.9513450025951
7925,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 13:50:37,37.8268282353,-85.72854682350001,"637 S Poplar St, Lebanon Junction, KY 40150, USA",481.33153890258507,8959,0,301.0,3317.809592226358,39.68144362795644
7926,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 13:55:35,37.7497066875,-85.7982085625,"I-65, Elizabethtown, KY 42701, USA",471.13869255857736,8960,0,298.0,10539.570503611194,127.32367051342383
7927,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 14:00:34,37.6729008182,-85.8473606364,"816 E Dixie Ave, Elizabethtown, KY 42701, USA",462.37523735786436,8961,0,299.0,9575.547145890305,115.2908686461709
7928,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 14:05:32,37.565148,-85.874811,"I-65, Elizabethtown, KY 42701, USA",452.99686678029735,8962,0,298.0,12226.901565746995,147.70753569358786
7929,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 14:10:32,37.5019391667,-85.8814001944,"13470 S Dixie Hwy, Sonora, KY 42776, USA",448.2222673274945,8963,0,300.0,7054.689735670059,84.65627682804072
7930,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 14:15:31,37.4310450645,-85.8844156774,"I-65, Bonnieville, KY 42713, USA",443.24809841930096,8964,0,299.0,7890.031725395767,94.99703749640389
7931,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 14:20:30,37.32626235,-85.90592245,"863 Pine Ridge Rd, Bonnieville, KY 42713, USA",434.8269676873396,8965,0,299.0,11808.968462216639,142.18156008020034
7932,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 14:25:28,37.2472722442,-85.9247869884,"1469 Rowletts Cave Springs Rd, Horse Cave, KY 42749, USA",428.3889325630868,8966,0,298.0,8943.254322954253,108.03931396857489
7933,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 14:30:28,37.1808819091,-85.9592374545,"1777 Fisher Ridge Rd, Horse Cave, KY 42749, USA",421.68388384384235,8967,0,300.0,7990.293580580771,95.88352296696927
7934,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 14:35:27,37.0958805,-86.0545745,"375 Mammoth Cave Pkwy, Park City, KY 42160, USA",409.38141634578704,8968,0,299.0,12682.8111654367,152.70274312900375
7935,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 14:40:24,37.0607670217,-86.1173058043,"772 Frontage Rd, Smiths Grove, KY 42171, USA",402.58239835487683,8969,0,297.0,6800.262677370553,82.42742639237035
7936,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 14:45:23,37.03769,-86.21515,"4109 Smiths Grove- Scottsville Rd, Smiths Grove, KY 42171, USA",393.955215783017,8970,0,299.0,9057.40640314127,109.0523847869852
7937,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 14:50:23,37.0225664444,-86.2720522222,"650 Goshen Church N Rd, Bowling Green, KY 42101, USA",388.8395330797391,8971,0,300.0,5325.405625095684,63.9048675011482
7938,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 14:55:20,36.985227,-86.384365,"170 Big Barren Trail, Bowling Green, KY 42103, USA",378.28011453779607,8972,0,297.0,10806.454644567431,130.98732902505978
7939,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 15:00:19,36.8782754255,-86.4456954255,"1099 E Henry Good Rd, Bowling Green, KY 42104, USA",367.03740062024184,8973,0,299.0,13086.43799960612,157.56246420930444
7940,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 15:05:18,36.8398181111,-86.46163291670001,"2243 Old Union Church Rd, Bowling Green, KY 42104, USA",363.47526053378385,8974,0,299.0,4506.625336283738,54.26037194187778
7941,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 15:10:17,36.761403,-86.492469,"255 Humphrey Rd, Franklin, KY 42134, USA",356.39931568257543,8975,0,299.0,9144.273425321975,110.09827535504719
7942,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 15:15:16,36.6574871212,-86.5492895758,"262 Geddes Rd, Franklin, KY 42134, USA",345.9513791594518,8976,0,299.0,12620.283490209644,151.9499015543636
7943,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 15:20:14,36.663501,-86.54697925,"1271 Tyree Chapel Rd, Franklin, KY 42134, USA",346.4781334511324,8977,0,298.0,699.966370625958,8.455969578031707
7944,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 15:25:14,36.5791348462,-86.6865634615,"5101 E Robertson Rd, Cross Plains, TN 37049, USA",330.94658960151367,8978,0,300.0,15599.280038334175,187.1913604600101
7945,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 15:30:12,36.4637336585,-86.6883479024,"2951 Union Rd, White House, TN 37188, USA",324.2741435020751,8979,0,298.0,12837.045888500908,155.07840670672238
7946,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 15:35:10,36.3802251613,-86.7158822903,"5007 Slaters Creek Access Rd, Goodlettsville, TN 37072, USA",317.6110653744103,8980,0,298.0,9609.997982918598,116.09393536411729
7947,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 15:40:09,36.3247494211,-86.7105868684,"113 Church St, Goodlettsville, TN 37072, USA",315.14192654037055,8981,0,299.0,6188.765097936432,74.51355970759583
7948,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 15:45:07,36.2575136226,-86.73982713209999,"213 Rhine Dr, Madison, TN 37115, USA",309.4202760716208,8982,0,298.0,7924.775616133918,95.73554435598022
7949,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 15:50:08,36.2356860313,-86.8023399688,"3301 Knight Dr, Nashville, TN 37207, USA",303.31818950796185,8983,0,301.0,6110.709724106679,73.08490035476427
7950,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 15:55:06,36.1948974068,-86.8588305254,"3814 Stewarts Ln, Nashville, TN 37218, USA",296.76175947127354,8984,0,298.0,6803.184343498107,82.18611958588318
7951,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 16:00:05,36.1616552525,-86.8592768182,"120 W Mill Dr, Nashville, TN 37209, USA",295.1123084926102,8985,0,299.0,3697.7363862658035,44.52124077109329
7952,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 16:05:03,36.1061079429,-86.92702514289999,"615 Old Hickory Blvd, Nashville, TN 37209, USA",286.9706581100691,8986,0,298.0,8672.633297172635,104.77006667725331
7953,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 16:10:02,36.07891325,-87.05187525,"6323 Anderson Rd, Kingston Springs, TN 37082, USA",275.5307057643158,8987,0,299.0,11622.205233032624,139.93290581577742
7954,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 16:15:02,36.0744622143,-87.10603378569999,"340 Lloyd Ln, Kingston Springs, TN 37082, USA",270.9283436452108,8988,0,300.0,4893.917931560698,58.72701517872837
7955,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 16:20:00,36.0274606,-87.1891321,"1155 Williamson County Line Rd, Fairview, TN 37062, USA",261.9264141281868,8989,0,298.0,9120.103555889295,110.17574765503845
7956,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 16:24:58,36.0199454324,-87.2782383243,"1914 Hogan Rd, Burns, TN 37029, USA",254.352281983986,8990,0,298.0,8059.441997423132,97.36238654605127
7957,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 16:29:58,36.0197522308,-87.337309641,"130 Chandler Dr, Dickson, TN 37055, USA",249.58904190373022,8991,0,300.0,5314.345392918874,63.77214471502649
7958,sensitech-AE11079,JNJSHPJOM-II1473,2020-10-02 16:34:57,36.0208156316,-87.3058927895,"1384 2 Mile Rd, Burns, TN 37029, USA",252.16719186801876,8992,0,299.0,2828.849302156507,34.059724039342555
